Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3df80664800fbd57035fdb5468e6104887d350476b75721a8473b115f643fb4e,2019-01,Kent Police,Kent Police,0.249731,51.441527,On or near Hill House Road,E01024170,Dartford 006B,Violence and sexual offences,Unable to prosecute suspect,
9b9c957df174d4ef05b5469032fe7f9f695f947bb910c5240e4a722dcc983e7f,2019-01,Kent Police,Kent Police,0.251565,51.441366,On or near Kirby Road,E01024170,Dartford 006B,Violence and sexual offences,Unable to prosecute suspect,
24db574bcb2bce3b065105ddab1d373c91b5a1159d328a41f18167ea461b8ce9,2019-01,Kent Police,Kent Police,0.260528,51.445114,On or near Elm Road,E01024170,Dartford 006B,Violence and sexual offences,Unable to prosecute suspect,
85a6b53397cb907a2982e60c725183dab2203bcdae74c8d40bdff328fb73630b,2019-01,Kent Police,Kent Police,0.260528,51.445114,On or near Elm Road,E01024170,Dartford 006B,Violence and sexual offences,Unable to prosecute suspect,
13e7e7434a0a06decab7035abcdf0835a34f35c67f9ca2a2b83c542979df35fe,2019-01,Kent Police,Kent Police,0.249156,51.443301,On or near Bevis Close,E01024170,Dartford 006B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.262323,51.443290,On or near Sports/Recreation Area,E01024171,Dartford 006C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.262323,51.443290,On or near Sports/Recreation Area,E01024171,Dartford 006C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.262323,51.443290,On or near Sports/Recreation Area,E01024171,Dartford 006C,Anti-social behaviour,,
9aff5b77e5695a25e70bbd6751386f84e3a59bb99bcd79d24e15c227b5e4c070,2019-01,Kent Police,Kent Police,0.264134,51.442365,On or near Parking Area,E01024171,Dartford 006C,Public order,Investigation complete; no suspect identified,
d98835698930d37ee7f088e8537739173757f50a095d0dad94ffd50b284c3047,2019-01,Kent Police,Kent Police,0.262711,51.440953,On or near St James' Lane,E01024171,Dartford 006C,Violence and sexual offences,Unable to prosecute suspect,
fe1ee9c58b42c066e639fd966e2484959582075600bc04e79131a3a8e6f9ed5f,2019-01,Kent Police,Kent Police,0.262711,51.440953,On or near St James' Lane,E01024171,Dartford 006C,Violence and sexual offences,Unable to prosecute suspect,
61f2471ad13d1217afc667148a78a038b2338e9a69674953f15192ba5e0e0bc0,2019-01,Kent Police,Kent Police,0.262711,51.440953,On or near St James' Lane,E01024171,Dartford 006C,Violence and sexual offences,Under investigation,
,2019-01,Kent Police,Kent Police,0.264950,51.448968,On or near Chalice Way,E01024172,Dartford 006D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.264610,51.450539,On or near Church Hill,E01024172,Dartford 006D,Anti-social behaviour,,
fc1a19d7af174fdffa2171b2ddee7333c411de16866968d7bc2d02b67ce0bda7,2019-01,Kent Police,Kent Police,0.269281,51.451843,On or near Charles Street,E01024172,Dartford 006D,Burglary,Investigation complete; no suspect identified,
9b81bbdbe516fad6de876cdc12d6b10c97c81793a5992386ff08f90f110e4477,2019-01,Kent Police,Kent Police,0.271160,51.439243,On or near Bluewater Complex,E01024172,Dartford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
204aa868aaff79fb1912d09151c0f0a3079003b211e6e50dabda3e1a817e5eb4,2019-01,Kent Police,Kent Police,0.264950,51.448968,On or near Chalice Way,E01024172,Dartford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
91fe639ffe146a33991a92c6da8228d0abf0de3212e6fa728ae83420fd21ec68,2019-01,Kent Police,Kent Police,0.270177,51.439154,On or near Shopping Area,E01024172,Dartford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
dcc5c55faf68f701f44d6783857d6c8e8c24bc336623601c41af3f9a934bd029,2019-01,Kent Police,Kent Police,0.257180,51.453686,On or near Newton'S Court,E01024172,Dartford 006D,Drugs,Offender given penalty notice,
12d7b471be57ed7361847f84c048997969412d1a752b0ba50e5ddf05cb315c40,2019-01,Kent Police,Kent Police,0.252139,51.453333,On or near Park/Open Space,E01024172,Dartford 006D,Other theft,Investigation complete; no suspect identified,
d330ea99202f73c9b5134c376807df6cd05e7ba185bf9b932b3b9bdb06982f25,2019-01,Kent Police,Kent Police,0.271160,51.439243,On or near Bluewater Complex,E01024172,Dartford 006D,Other theft,Investigation complete; no suspect identified,
7b1eb458bbb337fe22b726de0c31dce8b0b3c55601f156a2d8ae03e217f21f60,2019-01,Kent Police,Kent Police,0.270177,51.439154,On or near Shopping Area,E01024172,Dartford 006D,Other theft,Investigation complete; no suspect identified,
cc042edbd9a782168b1c8a2dcba130cbac76b5e34d1e488a2ff2d45798a319ac,2019-01,Kent Police,Kent Police,0.269281,51.451843,On or near Charles Street,E01024172,Dartford 006D,Other theft,Unable to prosecute suspect,
0653780c7f0d0bbbfcb0da716fb1ddcbe1c6654ff5752bd774c90355421f54ab,2019-01,Kent Police,Kent Police,0.271160,51.439243,On or near Bluewater Complex,E01024172,Dartford 006D,Other theft,Investigation complete; no suspect identified,
d3bbb68470d2897752dd777d23198a0d686603b1cec5061d2846f1d0ec9e94bf,2019-01,Kent Police,Kent Police,0.269182,51.439398,On or near Shopping Area,E01024172,Dartford 006D,Shoplifting,Local resolution,
1dc0cc18603aca5698ba87dd650cb4b5c666ad43c967a41ee91877de633b35f2,2019-01,Kent Police,Kent Police,0.270177,51.439154,On or near Shopping Area,E01024172,Dartford 006D,Shoplifting,Investigation complete; no suspect identified,
ab80d104a927d4fdb663e36a822bb26ceb96a7116f90535b2de279b48a32b7d6,2019-01,Kent Police,Kent Police,0.270177,51.439154,On or near Shopping Area,E01024172,Dartford 006D,Shoplifting,Investigation complete; no suspect identified,
33827c84ad4124fc7c4bf3788d4a36d590f31210d9e1d3d91b878e4fb72abfb2,2019-01,Kent Police,Kent Police,0.270177,51.439154,On or near Shopping Area,E01024172,Dartford 006D,Shoplifting,Investigation complete; no suspect identified,
68fd7e93a693bb1e73d7209ab196faed9892e7cd4a5ded3a0ee9892f3e240066,2019-01,Kent Police,Kent Police,0.269182,51.439398,On or near Shopping Area,E01024172,Dartford 006D,Shoplifting,Local resolution,
01652ee523a671538aebb87cb87c60156d996a7b7e6bb763f71e23380b541205,2019-01,Kent Police,Kent Police,0.270177,51.439154,On or near Shopping Area,E01024172,Dartford 006D,Shoplifting,Investigation complete; no suspect identified,
af9b58a6470c4c79a1ef7b051e5a1634ccc961af061f94872fd06af08eec379d,2019-01,Kent Police,Kent Police,0.273244,51.437170,On or near Parking Area,E01024172,Dartford 006D,Shoplifting,Investigation complete; no suspect identified,
2e6173ad2285b208d611f1aa31087c8c65710ffc6f6752220cedaeaf99b66d18,2019-01,Kent Police,Kent Police,0.270177,51.439154,On or near Shopping Area,E01024172,Dartford 006D,Shoplifting,Unable to prosecute suspect,
fe8ab97105eac1d75e6f36ac4b1c36b58862ae2858d9616b697577ce47c6f4b8,2019-01,Kent Police,Kent Police,0.269182,51.439398,On or near Shopping Area,E01024172,Dartford 006D,Shoplifting,Local resolution,
08b58f7b28706b84c7cb4eddd9b65b4460e3efb2de9519005ee5f9768ffc31fa,2019-01,Kent Police,Kent Police,0.273244,51.437170,On or near Parking Area,E01024172,Dartford 006D,Shoplifting,Unable to prosecute suspect,
3c1a4e1ec8951bc405f7585f4ab57fd1920a93ec6955846a6555494387050d0c,2019-01,Kent Police,Kent Police,0.269182,51.439398,On or near Shopping Area,E01024172,Dartford 006D,Shoplifting,Unable to prosecute suspect,
fd3f5bbb170e08c5305292e40e7677e30a8c7f94732ffd3af186b7ff3d24ad9e,2019-01,Kent Police,Kent Police,0.271160,51.439243,On or near Bluewater Complex,E01024172,Dartford 006D,Shoplifting,Unable to prosecute suspect,
837ba5854a829fad5405b826ebb36805bca8c4f4a6dafd5e9b591b214daf8696,2019-01,Kent Police,Kent Police,0.271160,51.439243,On or near Bluewater Complex,E01024172,Dartford 006D,Shoplifting,Investigation complete; no suspect identified,
06a2abc7f18283ba78cfba3c52d6a491861bd9255d1887f24d93a57851c403f0,2019-01,Kent Police,Kent Police,0.257180,51.453686,On or near Newton'S Court,E01024172,Dartford 006D,Vehicle crime,Investigation complete; no suspect identified,
6f0220a64a307f0f443970f2ea857af896f88afca7a789f6aeec6f7619d223d3,2019-01,Kent Police,Kent Police,0.259625,51.455105,On or near Park/Open Space,E01024172,Dartford 006D,Vehicle crime,Investigation complete; no suspect identified,
20ddfb815a6bc29f68fdda1caf406efada330c9e881c71c5febfca59750ad12c,2019-01,Kent Police,Kent Police,0.268353,51.447076,On or near Church Path,E01024172,Dartford 006D,Violence and sexual offences,Unable to prosecute suspect,
11d70eafd7c60e9a25f98cbc9454e729899b7c91da08725e59fde31f5019c8ec,2019-01,Kent Police,Kent Police,0.268353,51.447076,On or near Church Path,E01024172,Dartford 006D,Violence and sexual offences,Unable to prosecute suspect,
4e0678a39cc947d96aa61269dbe5bfd402f434f181332667eef66aad6975386f,2019-01,Kent Police,Kent Police,0.275970,51.442810,On or near Fieldfare Lane,E01024172,Dartford 006D,Violence and sexual offences,Action to be taken by another organisation,
3e52c965fc024f8835501fe848b536f8ad7c766c4a15071e5902e9f293e2f892,2019-01,Kent Police,Kent Police,0.271160,51.439243,On or near Bluewater Complex,E01024172,Dartford 006D,Violence and sexual offences,Under investigation,
115ff029fd457318cdb3a4b271725a2fa6b8311cd9f1a7bc742cad25ae5a2b7c,2019-01,Kent Police,Kent Police,0.271160,51.439243,On or near Bluewater Complex,E01024172,Dartford 006D,Violence and sexual offences,Unable to prosecute suspect,
f27309ef9744f81adcf1ff6a4bb8f12e60ea53d245cd19f0005b1f0c310c7ccd,2019-01,Kent Police,Kent Police,0.264610,51.450539,On or near Church Hill,E01024172,Dartford 006D,Violence and sexual offences,Unable to prosecute suspect,
3f8c7781fd2cf39752385c99e2d6570da86da15b9f93d7c1b33acafcd2633627,2019-01,Kent Police,Kent Police,0.264950,51.448968,On or near Chalice Way,E01024172,Dartford 006D,Violence and sexual offences,Under investigation,
644bac196c90eaa5da595e431f5e66a806e5883832aa08382f584754db5d90bf,2019-01,Kent Police,Kent Police,0.273244,51.437170,On or near Parking Area,E01024172,Dartford 006D,Violence and sexual offences,Unable to prosecute suspect,
aef19a9aedaf8f0a4d5a04d8050988d2f92b0d06359896652d00f507b5526101,2019-01,Kent Police,Kent Police,0.273244,51.437170,On or near Parking Area,E01024172,Dartford 006D,Violence and sexual offences,Unable to prosecute suspect,
ac2bd44b82f2ad2ffdd7cd7b0653f1fd50c9a9232d21c41f18531b973ef0d040,2019-01,Kent Police,Kent Police,0.268353,51.447076,On or near Church Path,E01024172,Dartford 006D,Other crime,Further investigation is not in the public interest,
890bd632436fe73d09b44604e07abc254e1fe46e2640f00198f2e4c87ac4dc01,2019-01,Kent Police,Kent Police,0.189032,51.445410,On or near Ross Road,E01024144,Dartford 007A,Vehicle crime,Investigation complete; no suspect identified,
70f21bf58d43d8b563b6dbfc8e82a22df813821450d0d83d5666827a2c083a3d,2019-01,Kent Police,Kent Police,0.198300,51.437620,On or near Petrol Station,E01024145,Dartford 007B,Burglary,Investigation complete; no suspect identified,
d624ef5a72053f3c456d428dab88ee455377fc487a88154dcaf62c52562f0c4c,2019-01,Kent Police,Kent Police,0.198300,51.437620,On or near Petrol Station,E01024145,Dartford 007B,Burglary,Investigation complete; no suspect identified,
a6d8079eafe5ebfef27433cc2bd0a3da5b5bfda0182ea46fe2c32b046745000a,2019-01,Kent Police,Kent Police,0.201015,51.438720,On or near Heath Lane,E01024145,Dartford 007B,Burglary,Investigation complete; no suspect identified,
b8932592f4525d448c8e9a24bf8147f4301138a852687fa80bdd52d62d80146d,2019-01,Kent Police,Kent Police,0.196609,51.441968,On or near Havelock Road,E01024145,Dartford 007B,Burglary,Unable to prosecute suspect,
41a2b41865a20cfd89b3872d891fae0d4ec203c08fb52d03d1bd46612a62c757,2019-01,Kent Police,Kent Police,0.196490,51.440684,On or near Petrol Station,E01024145,Dartford 007B,Other theft,Unable to prosecute suspect,
8a25faa338b09cdbec99fc5c5770a176c451c30475a929d0914a17ff4017e685,2019-01,Kent Police,Kent Police,0.196490,51.440684,On or near Petrol Station,E01024145,Dartford 007B,Other theft,Investigation complete; no suspect identified,
10c3cacebeadea4aaa55258de5f074606117105212ea2cbd5ff58826dd54d320,2019-01,Kent Police,Kent Police,0.196490,51.440684,On or near Petrol Station,E01024145,Dartford 007B,Possession of weapons,Investigation complete; no suspect identified,
51b895db9c1d17e7faf10e5f7e70bfee35077a4c44aeaf3ea2271f8d6be30662,2019-01,Kent Police,Kent Police,0.199156,51.444070,On or near Somerset Road,E01024145,Dartford 007B,Public order,Unable to prosecute suspect,
cb4ef2ccb18e177438c792eac3428ffe707f34f32024a63c217fe4bdb1e67425,2019-01,Kent Police,Kent Police,0.196490,51.440684,On or near Petrol Station,E01024145,Dartford 007B,Shoplifting,Investigation complete; no suspect identified,
de1d307fceacb2f8df8473aec3526ca0893713fcc691c062ae2ad31bdfeb6b57,2019-01,Kent Police,Kent Police,0.196695,51.438351,On or near Vale Road,E01024145,Dartford 007B,Vehicle crime,Investigation complete; no suspect identified,
a52cdce36a15a0f818a307f19ab6bde4dc9f936e0d027d9777d72896a6968ada,2019-01,Kent Police,Kent Police,0.189124,51.441928,On or near Seaton Road,E01024146,Dartford 007C,Burglary,Investigation complete; no suspect identified,
b116be967848b13cece27e810e0a67f0e7c44882e2749222b1cc4c4f74477171,2019-01,Kent Police,Kent Police,0.188284,51.441215,On or near Heather Drive,E01024146,Dartford 007C,Vehicle crime,Investigation complete; no suspect identified,
ddc1ff681dd54208c7884438bc226156fbf03170a69e20403e59af3fe8d7cca7,2019-01,Kent Police,Kent Police,0.188284,51.441215,On or near Heather Drive,E01024146,Dartford 007C,Vehicle crime,Investigation complete; no suspect identified,
87073287986afd69fc393527c1e7e106999e530104c44264fc21363dc6fcffb3,2019-01,Kent Police,Kent Police,0.198053,51.448668,On or near Swaisland Road,E01024186,Dartford 007E,Burglary,Investigation complete; no suspect identified,
364128e102374522a543234277f4ef2202935269221ae1bfaf0db6ea7a0991ec,2019-01,Kent Police,Kent Police,0.197690,51.450698,On or near Chesterfield Drive,E01024186,Dartford 007E,Other theft,Investigation complete; no suspect identified,
1433a67872c139835863eecce0ce441c0f2bd5ff6072d62ff27d909a1d6faed2,2019-01,Kent Police,Kent Police,0.199621,51.449538,On or near Raeburn Avenue,E01024186,Dartford 007E,Other crime,Under investigation,
,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.259647,51.431354,On or near Latham Close,E01024133,Dartford 008A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.259647,51.431354,On or near Latham Close,E01024133,Dartford 008A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.259647,51.431354,On or near Latham Close,E01024133,Dartford 008A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.258173,51.432380,On or near Redding Close,E01024133,Dartford 008A,Anti-social behaviour,,
11c018236cbc33a2357d6bd2e80b1ea8c61883065530a6fcfe77420e676c157f,2019-01,Kent Police,Kent Police,0.251067,51.433875,On or near Gore Road,E01024133,Dartford 008A,Burglary,Investigation complete; no suspect identified,
b2b1560118a7fa4d9c8bfcd3a0dd932c943daea68a3d32c446c22a6abca3fc50,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Other theft,Investigation complete; no suspect identified,
c9320f494470c35ba80f1507b6f0d0bb3b2b3cf36569dec669edfb6f69518fd3,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Public order,Offender given penalty notice,
3c7460f4e3cdeec78fac889c0bf638e3cdb9525f4efd23df0c3897f01b423ca9,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Public order,Further investigation is not in the public interest,
998f58bf3229919a2f599caa30283582908928d6740d41f523fec7e1f5442455,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Public order,Unable to prosecute suspect,
0ad95bae0508dc4317a0a558b4b8e81e7dd16e92623dba230cd3e99dc56b1406,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Public order,Unable to prosecute suspect,
0273d4a4374fd7024016d6c97fe91ad02610342c7231aca48599cbafde3abbfc,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Violence and sexual offences,Investigation complete; no suspect identified,
6e51c12aee60f65f33c3ddc3390898be879e91b404f6d2866c83d664468c19e6,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Violence and sexual offences,Unable to prosecute suspect,
e451207906f7a541dd02a58b53e8be3264d1ae30026289b49aedefa8086e71f8,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Violence and sexual offences,Action to be taken by another organisation,
fe9b4aefa62b3385268c77c68fdf88fb4c3e39d437c9b13e42989ce6e7531354,2019-01,Kent Police,Kent Police,0.253681,51.434086,On or near The Green,E01024133,Dartford 008A,Violence and sexual offences,Unable to prosecute suspect,
e32eeaf34d50c816d964493e637ce91b70866b7cefd9eda868241a2622d99971,2019-01,Kent Police,Kent Police,0.253681,51.434086,On or near The Green,E01024133,Dartford 008A,Violence and sexual offences,Under investigation,
9eb28962450ee90601a8d8f1b18f723ed5dd2a0b4beb5432c318015191fd6ae4,2019-01,Kent Police,Kent Police,0.258147,51.435061,On or near Hospital,E01024133,Dartford 008A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.236171,51.439673,On or near Pilgrims Way,E01024136,Dartford 008B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.236520,51.441213,On or near Watling Street,E01024136,Dartford 008B,Anti-social behaviour,,
